Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
1046659,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-14,Winter
1047204,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-04-13,Spring
1047450,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-19,Winter
1048284,Salad,2.0,5.0,10.0,Cash,In-store,2023-08-19,Fall
1048616,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-10-10,Fall
1049697,Tea,3.0,1.5,4.5,Cash,In-store,2023-10-08,Fall
1050083,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28,Summer
1050323,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-10,Spring
1054912,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-02,Fall
1054915,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-01-22,Winter
1056256,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-04,Winter
1056277,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-06,Spring
1057209,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-17,Fall
1057760,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-20,Spring
1058466,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-07,Winter
1058927,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-07-08,Summer
1058957,Juice,2.0,3.0,6.0,Cash,In-store,2023-03-21,Spring
1059293,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-04,Winter
1062822,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-28,Summer
1063342,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-13,Winter
1063366,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-20,Spring
1063524,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-09,Winter
1064565,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-14,Spring
1065721,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-06,Winter
1066604,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-18,Summer
1067052,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-18,Spring
1068317,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-16,Spring
1072232,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07,Winter
1072678,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-05-30,Summer
1072984,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-11,Winter
1074435,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-25,Winter
1075183,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-09,Winter
1075446,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-07-17,Summer
1075969,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-13,Fall
1077060,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-22,Fall
1077129,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-09-12,Fall
1079239,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-08,Spring
1079241,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-16,Summer
1079844,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-27,Fall
1080377,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-08,Spring
1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29,Spring
1082012,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-01-04,Winter
1082421,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-12-19,Winter
1084010,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-11,Fall
1084222,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-03,Summer
1086324,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-25,Winter
1088497,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-05,Summer
1090854,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-07,Winter
1091115,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-04,Winter
1091243,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-06,Winter
1093668,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-18,Summer
1094145,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-03-15,Spring
1094479,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-06-08,Summer
1096690,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-10-09,Fall
1097334,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-21,Spring
1099119,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-09,Spring
1101527,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-20,Spring
1103883,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-08-09,Fall
1104849,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-05,Summer
1105589,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-04,Summer
1108663,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-16,Fall
1109715,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-15,Summer
1116119,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07,Fall
1118799,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-19,Fall
1120969,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-04-15,Spring
1121833,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-16,Spring
1122140,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-06-19,Summer
1122699,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-10-14,Fall
1122700,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-09,Winter
1123138,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10,Spring
1123346,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-31,Summer
1124311,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-05-05,Summer
1124655,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-23,Fall
1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19,Fall
1124796,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-28,Fall
1124900,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-09-08,Fall
1128577,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-23,Winter
1130142,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-03-13,Spring
1130191,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06,Spring
1131785,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-12-19,Winter
1132293,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-07-05,Summer
1132566,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-27,Spring
1133945,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23,Fall
1135215,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-10,Spring
1135761,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-30,Winter
1136554,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-26,Spring
1139495,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-19,Spring
1141920,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-26,Fall
1142233,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-01,Fall
1145592,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-11,Fall
1145888,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-26,Winter
1148060,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-10-12,Fall
1148874,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-18,Fall
1148945,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-05,Fall
1149624,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-14,Fall
1150033,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18,Spring
1151605,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-02,Summer
1152249,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-09,Summer
1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03,Winter
1154979,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-12-11,Winter
1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25,Spring
1158197,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-21,Summer
1158829,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-10-02,Fall
1161606,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-20,Fall
1165762,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-10-22,Fall
1165779,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-30,Summer
1169615,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-16,Spring
1170198,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-09,Spring
1170807,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-15,Fall
1171080,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-29,Summer
1171281,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-06,Spring
1172121,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-26,Fall
1173155,Coffee,1.0,2.0,2.0,Cash,In-store,2023-03-14,Spring
1177438,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-21,Fall
1180397,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-05,Spring
1180623,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-23,Fall
1180969,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-06,Winter
1181626,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-06,Spring
1183208,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-26,Fall
1183212,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-30,Summer
1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28,Spring
1184377,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-10-25,Fall
1184715,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-10,Fall
1185003,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-06,Winter
1185069,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-21,Spring
1185156,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-23,Spring
1186221,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-21,Spring
1188551,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-20,Spring
1188596,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-10-24,Fall
1190151,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-14,Fall
1190402,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-01,Winter
1191068,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-19,Summer
1191659,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-21,Winter
1192009,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-18,Summer
1192970,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-17,Summer
1193221,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-21,Fall
1193551,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-07,Winter
1193809,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-01-21,Winter
1196223,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-14,Fall
1196324,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-09-26,Fall
1196923,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-27,Spring
1197536,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-10-02,Fall
1199898,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-26,Fall
1200795,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-08-18,Fall
1203191,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-12,Fall
1203954,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-12,Fall
1204426,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-01-16,Winter
1205020,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-03,Fall
1205522,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-26,Winter
1205610,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-07-19,Summer
1205773,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-01-27,Winter
1206585,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-06-29,Summer
1208926,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-07,Winter
1209852,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-18,Winter
1210058,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-25,Winter
1210183,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-01-23,Winter
1212652,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-30,Winter
1213938,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-06,Summer
1214868,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-30,Summer
1216051,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-28,Fall
1217810,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-06,Summer
1217959,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-28,Summer
1218016,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-26,Winter
1220061,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-03,Fall
1221777,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-29,Winter
1221801,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-17,Summer
1222338,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-11,Fall
1223805,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-07-04,Summer
1224087,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-20,Spring
1225638,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-05-28,Summer
1226662,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-17,Summer
1227800,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-19,Spring
1228474,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-20,Winter
1228652,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-24,Summer
1228888,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-10-05,Fall
1228927,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-11-28,Winter
1229376,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14,Fall
1230311,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-14,Fall
1231366,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-28,Winter
1231531,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-24,Summer
1232346,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-01-04,Winter
1234097,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-04,Winter
1234390,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-02,Summer
1234907,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-05-02,Summer
1235828,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-02-19,Spring
1235969,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-08,Summer
1236759,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-26,Winter
1236779,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-12-29,Winter
1237674,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-10-04,Fall
1239021,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-15,Fall
1239876,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-04,Spring
1240476,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-20,Spring
1242840,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-26,Fall
1243964,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-01,Winter
1244299,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-07-18,Summer
1244509,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-21,Spring
1244593,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-04-11,Spring
1244739,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-13,Fall
1245485,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-15,Summer
1247244,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-27,Winter
1248167,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-03-05,Spring
1248266,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-14,Fall
1248436,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-14,Fall
1249069,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-22,Winter
1250407,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21,Winter
1251960,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-20,Winter
1252575,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-16,Fall
1253619,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-25,Summer
1254663,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-15,Fall
1255476,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-28,Fall
1256513,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-21,Spring
1256536,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-16,Winter
1256851,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-07-29,Summer
1259340,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-02-24,Spring
1259671,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08,Fall
1259824,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-29,Spring
1260517,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-17,Spring
1261028,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-27,Fall
1263426,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-20,Fall
1266278,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03,Winter
1266598,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-05,Spring
1267753,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-06-28,Summer
1268480,Salad,5.0,5.0,25.0,Cash,In-store,2023-04-18,Spring
1268811,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-04,Winter
1269172,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-22,Fall
1269252,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-18,Summer
1270603,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-03,Winter
1272118,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-21,Spring
1272815,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-07,Fall
1275124,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-21,Summer
1277813,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-11,Fall
1277989,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-08-09,Fall
1278539,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-04,Spring
1279428,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-03-02,Spring
1281536,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-19,Spring
1282260,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-21,Summer
1283149,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-23,Winter
1285279,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-09,Spring
1286779,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-13,Spring
1289133,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-19,Fall
1292430,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-09,Spring
1292476,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,Fall
1293057,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-03,Summer
1294101,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-31,Spring
1295824,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-01,Fall
1296879,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-17,Winter
1297663,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-12,Fall
1298084,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-02,Winter
1299936,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-27,Spring
1299959,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-06-23,Summer
1302920,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-16,Fall
1303984,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-24,Summer
1307239,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-26,Fall
1309055,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-11-09,Winter
1310741,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-25,Summer
1311237,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-11-11,Winter
1311519,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-01-28,Winter
1313643,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-11,Spring
1313701,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-03,Fall
1315214,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-03,Winter
1315847,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-19,Summer
1316036,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-10-27,Fall
1317114,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-06,Winter
1318238,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-23,Fall
1318943,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-13,Summer
1319834,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31,Spring
1322421,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-05,Spring
1322520,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-12,Summer
1323030,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-30,Spring
1324760,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-18,Winter
1324930,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-01-11,Winter
1324968,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-05,Winter
1325631,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11,Spring
1326993,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-30,Winter
1328230,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-02-03,Spring
1328953,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-28,Winter
1328968,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-06-28,Summer
