Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
8976658,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16,Fall
5455936,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28,Fall
2725602,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-10,Fall
3011323,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-03-07,Spring
6289610,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07,Fall
8268061,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-08-20,Fall
5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10,Summer
3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15,Spring
9999113,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27,Summer
8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25,Summer
9517146,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-30,Fall
1621920,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-10-28,Fall
3808639,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,Winter
6955416,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-02-25,Spring
3775339,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-04-03,Spring
9547091,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-08,Fall
4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,Winter
4174591,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-30,Fall
3398520,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-02-03,Spring
6171384,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-12,Fall
2530938,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-27,Spring
3314971,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,Summer
3092382,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-21,Spring
1535311,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-03-16,Spring
2148617,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-10,Winter
4633784,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-06,Spring
4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24,Spring
9790731,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-02,Summer
9339456,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-29,Spring
5179020,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-18,Summer
6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23,Fall
7945375,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-14,Winter
4685453,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14,Fall
9646452,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-16,Fall
9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28,Winter
5916991,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,Spring
3407169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11,Spring
2277042,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-04-08,Spring
9273729,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-12-19,Winter
2181545,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14,Summer
1150033,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18,Spring
1443912,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-08,Summer
8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12,Winter
6380550,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05,Winter
4885518,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10,Summer
3972167,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-23,Winter
4878378,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-20,Spring
2484241,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-19,Summer
2368126,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-06,Winter
8495063,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-05-31,Summer
4811133,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-11,Fall
8729570,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-03,Fall
7623634,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11,Summer
9336980,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06,Summer
3424331,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-18,Winter
5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,Spring
8687151,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-10,Summer
4031509,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-04,Winter
5265095,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-23,Summer
6541415,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-25,Winter
4108138,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-03,Fall
1909796,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-12,Summer
1928241,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30,Spring
4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25,Winter
8013032,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-07,Spring
8301424,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-27,Summer
7965998,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-02,Winter
9238666,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-31,Summer
1631695,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-19,Fall
1435086,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-09,Spring
3226832,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-09-04,Fall
1648671,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,Summer
4062737,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02,Summer
3494565,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-10,Summer
9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21,Winter
4689500,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-02,Winter
8989148,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-25,Winter
8316826,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-17,Spring
9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13,Spring
8005489,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-12,Fall
3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16,Spring
1896955,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-23,Fall
5075974,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-11,Spring
3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13,Spring
8955912,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-07,Winter
1136554,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-26,Spring
8007337,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,Winter
8129834,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-22,Summer
3831848,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03,Winter
5365809,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14,Fall
8166407,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-26,Summer
6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28,Spring
3833797,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-27,Winter
2643815,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-06,Winter
2996519,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-19,Winter
8810894,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-20,Spring
7412722,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07,Spring
3937509,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-20,Spring
6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16,Spring
1714274,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-27,Winter
3800182,Tea,2.0,1.5,3.0,Cash,In-store,2023-10-26,Fall
5115080,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-18,Spring
9788956,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-11,Spring
6311602,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-15,Summer
2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,Winter
6749847,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-15,Fall
2143187,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-21,Spring
8964522,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-28,Fall
4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04,Spring
3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15,Spring
7724048,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-12,Winter
2698591,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-08-05,Fall
3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10,Summer
6498163,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15,Summer
6717827,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-15,Winter
9089898,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-11,Winter
8587583,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-01,Fall
8693704,Salad,5.0,5.0,25.0,Cash,In-store,2023-05-04,Summer
3857960,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26,Spring
3499124,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-25,Fall
9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28,Summer
7058377,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-30,Spring
6766492,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-14,Winter
9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01,Spring
4291940,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13,Winter
7433461,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-09,Summer
4068262,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-05-13,Summer
5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,Winter
6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,Summer
2651216,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-04,Spring
9350833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17,Winter
8377564,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-14,Summer
7031118,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-29,Spring
2230167,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,Fall
6446616,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-30,Fall
1721827,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-22,Fall
6334895,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-27,Summer
7077119,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-30,Winter
4700144,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-21,Winter
5526852,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28,Fall
6846228,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-16,Winter
8570890,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-14,Spring
3205009,Tea,2.0,1.5,3.0,Cash,In-store,2023-01-03,Winter
3786188,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20,Fall
4530804,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-12,Winter
9642066,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31,Fall
7328294,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-07-07,Summer
9238066,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-15,Fall
5415901,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-21,Fall
6714420,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-30,Spring
6616971,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,Fall
7803615,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13,Winter
3544789,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-14,Summer
1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10,Summer
8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,Fall
1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,Spring
2029497,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06,Winter
8929774,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-10-02,Fall
7852990,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Summer
2534066,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-13,Fall
2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29,Summer
2485183,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07,Summer
7374846,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-29,Summer
9401522,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16,Winter
8250651,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13,Spring
7191245,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-22,Summer
8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,Winter
8669422,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-15,Fall
1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03,Winter
5043774,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-06-08,Summer
1746320,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-11-14,Winter
1077129,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-09-12,Fall
4865338,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-26,Winter
5616583,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-13,Fall
2078474,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-03,Winter
2130245,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-13,Winter
9076216,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-12-17,Winter
6371987,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-13,Spring
9913877,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-05-09,Summer
2084377,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-22,Fall
1842675,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-23,Summer
8605813,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-30,Summer
9755352,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-13,Summer
2305908,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-04-25,Spring
6953697,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-27,Summer
3495950,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-19,Spring
7557340,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11,Winter
1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25,Spring
2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12,Fall
8692094,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-30,Fall
5307411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,Fall
9703120,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-02,Winter
1289133,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-19,Fall
2031459,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04,Summer
1333682,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-28,Winter
2256622,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-04,Fall
4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26,Spring
4942692,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-15,Winter
3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18,Summer
7922392,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-03,Summer
7498727,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-06,Winter
1222338,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-11,Fall
6878866,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-02-25,Spring
9223242,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-10,Fall
6244211,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-11,Fall
5446858,Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-07,Winter
4612864,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-02-14,Spring
5411381,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-28,Spring
3047598,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-06,Fall
5754317,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10,Winter
7496926,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-23,Spring
7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,Spring
8540499,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22,Winter
4225756,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-10,Spring
6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,Winter
6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11,Fall
8955259,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-18,Winter
4639319,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-09,Winter
5997803,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-03,Winter
1340956,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-26,Fall
1259671,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08,Fall
8319993,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-06,Fall
5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02,Summer
7838964,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15,Summer
2773987,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11,Winter
1158829,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-10-02,Fall
2523298,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-25,Spring
8685737,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-02,Winter
5634135,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-01-27,Winter
1524626,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-29,Winter
7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20,Fall
2889622,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-01,Winter
